2023-10-05 00:58:24.688058,120,139,250,128,131,166,115,119,222,136,130,233,127,130,125,128,125,187
2023-10-05 00:58:48.461883,46,138,266,120,118,-183,67,120,217,133,130,236,109,144,140,129,124,188
2023-10-05 00:58:48.562151,83,147,240,-113,108,161,58,102,218,153,126,235,120,149,126,129,124,188
2023-10-05 00:58:48.662843,87,170,267,221,183,373,73,121,215,134,137,232,136,125,122,129,125,188
2023-10-05 00:58:48.763113,53,93,247,232,188,381,76,146,216,134,131,232,127,132,125,129,125,187
2023-10-05 00:58:48.863393,6,43,268,-165,124,328,72,165,219,139,136,231,130,130,124,129,125,187
2023-10-05 00:58:48.963677,41,44,261,165,119,172,79,177,227,143,142,232,155,86,111,130,124,186
2023-10-05 00:58:49.063959,32,6,242,106,87,-61,73,166,226,135,130,234,129,125,131,129,124,187
2023-10-05 00:58:49.164246,69,66,218,129,115,-158,69,140,225,141,134,237,128,125,130,129,124,187
2023-10-05 00:58:49.264532,85,285,341,-24,171,-129,61,111,222,140,136,234,130,122,125,129,124,187
2023-10-05 00:58:49.364814,114,90,254,113,134,261,53,110,221,143,133,232,114,140,129,129,124,187
2023-10-05 00:58:49.465127,47,233,233,-21,145,354,69,131,217,135,133,233,130,122,126,129,125,187
2023-10-05 00:58:49.565412,64,60,215,114,168,368,73,156,219,130,130,234,134,127,127,129,125,187
2023-10-05 00:58:49.665709,67,-1,223,84,135,245,69,173,218,130,127,233,150,99,126,129,125,187
2023-10-05 00:58:49.766005,71,69,233,47,85,10,71,172,221,143,135,231,130,129,133,130,124,187
2023-10-05 00:58:49.866353,72,66,230,103,78,-87,70,153,224,136,133,233,126,126,131,129,124,187
2023-10-05 00:58:49.966652,92,165,215,57,105,-145,70,128,223,143,134,231,122,135,128,129,124,187
2023-10-05 00:58:50.066865,81,417,269,95,130,-38,66,104,219,137,131,233,126,127,125,129,124,187
2023-10-05 00:58:50.167325,117,276,217,217,141,282,70,108,218,141,131,231,127,129,129,129,124,187
2023-10-05 00:58:50.267632,109,99,245,197,155,395,70,130,219,128,129,234,127,126,127,129,125,187
2023-10-05 00:58:50.367933,36,139,246,43,249,340,83,157,220,145,140,228,138,118,127,129,124,187
2023-10-05 00:58:50.468228,35,-47,259,-3,130,177,73,172,220,137,135,234,131,122,127,129,124,187
2023-10-05 00:58:50.568518,69,38,255,80,74,-26,74,166,223,139,133,233,129,125,128,129,124,187
2023-10-05 00:58:50.668822,77,119,203,147,66,-131,76,144,224,134,132,233,126,128,132,129,124,187
2023-10-05 00:58:50.769181,73,255,240,84,156,-161,69,115,218,137,133,230,124,129,127,129,124,187
2023-10-05 00:58:50.869507,68,160,263,32,117,216,64,101,217,140,128,232,130,131,126,129,124,187
2023-10-05 00:58:50.969757,94,164,224,261,190,373,77,121,217,133,132,235,128,130,125,129,125,187
2023-10-05 00:58:51.069999,90,121,208,195,228,400,79,147,219,133,125,232,123,137,129,129,125,187
2023-10-05 00:58:51.170255,6,87,223,282,157,277,78,171,220,138,136,229,159,90,126,130,124,187
2023-10-05 00:58:51.270517,65,33,252,97,89,-26,73,169,220,140,134,229,129,129,132,130,123,186
2023-10-05 00:58:51.370767,110,57,209,116,80,-92,72,149,222,136,131,232,127,126,130,129,124,187
2023-10-05 00:58:51.471043,83,97,213,69,107,-129,71,126,221,131,130,235,129,125,129,129,124,187
2023-10-05 00:58:51.571347,173,322,160,-131,113,3,71,103,219,142,132,233,129,122,125,129,124,187
2023-10-05 00:58:51.671634,123,249,217,155,188,291,73,109,215,134,129,230,126,132,125,129,124,187
2023-10-05 00:58:51.771897,86,187,219,70,206,359,77,131,215,130,130,232,128,129,128,129,124,187
2023-10-05 00:58:51.872162,18,191,220,73,253,349,81,158,214,138,134,231,136,123,127,129,124,187
2023-10-05 00:58:51.972423,16,-7,239,-8,148,227,68,178,212,131,125,241,122,126,125,130,124,187
2023-10-05 00:58:52.072685,71,-22,234,144,115,-7,63,173,214,134,129,235,131,121,126,129,124,187
2023-10-05 00:58:52.172967,86,80,224,41,69,-86,70,155,219,134,128,235,124,133,132,129,124,187
2023-10-05 00:58:52.273289,46,133,221,144,83,-169,71,130,220,139,136,233,129,122,129,129,124,187
2023-10-05 00:58:52.373546,127,285,308,-133,133,-30,54,102,220,140,132,232,125,128,125,129,124,187
2023-10-05 00:58:52.474379,115,175,263,172,146,320,62,111,217,129,120,233,126,132,129,129,124,187
2023-10-05 00:58:52.574670,76,181,197,130,156,385,70,135,217,133,133,233,130,126,126,129,124,187
2023-10-05 00:58:52.674951,41,32,234,284,209,399,68,159,215,135,129,233,118,139,129,129,125,187
2023-10-05 00:58:52.775229,9,112,240,-43,185,228,70,182,205,135,130,240,131,121,120,130,123,186
2023-10-05 00:58:52.875517,76,26,254,142,99,6,63,180,206,129,128,237,122,136,131,129,124,186
2023-10-05 00:58:52.975828,47,19,234,138,55,-95,72,162,216,137,131,233,129,126,136,129,124,187
2023-10-05 00:58:53.076110,46,66,224,80,94,-174,71,135,217,139,138,233,120,129,134,129,124,188
2023-10-05 00:58:53.176383,74,352,194,46,99,-122,73,106,214,144,134,235,124,130,122,129,123,188
2023-10-05 00:58:53.276671,121,94,272,405,155,258,62,101,209,138,130,236,112,163,123,129,124,187
2023-10-05 00:58:53.376967,41,237,195,59,204,401,77,124,209,130,129,236,132,125,124,129,125,187
2023-10-05 00:58:53.477283,53,42,224,424,214,435,75,153,211,131,133,233,134,122,129,129,125,187
2023-10-05 00:58:53.577574,-50,39,274,52,166,262,76,178,207,121,124,234,169,81,113,129,124,187
2023-10-05 00:58:53.677869,44,79,274,144,66,-30,74,173,208,140,132,233,117,146,138,130,123,187
2023-10-05 00:58:53.778161,65,63,242,163,51,-128,74,151,212,141,131,232,127,127,133,129,123,187
2023-10-05 00:58:53.878477,48,91,243,-98,92,-187,70,122,212,150,149,228,119,141,129,129,124,187
2023-10-05 00:58:53.978767,98,360,267,146,130,12,67,97,210,151,134,237,124,131,123,129,124,187
2023-10-05 00:58:54.079043,94,243,190,301,200,346,73,106,206,131,120,235,155,114,121,129,124,187
2023-10-05 00:58:54.179334,46,141,229,97,212,411,80,133,207,131,129,232,128,126,127,129,125,187
2023-10-05 00:58:54.279624,-49,164,249,69,246,352,82,162,207,131,131,234,132,123,129,129,124,187
2023-10-05 00:58:54.379892,46,-43,283,268,66,118,79,174,215,123,124,235,185,52,110,130,123,187
2023-10-05 00:58:54.480134,55,17,241,48,88,-46,75,161,214,134,128,235,122,139,137,130,123,187
2023-10-05 00:58:54.580387,51,58,241,256,80,-143,72,137,214,140,134,234,129,126,132,129,123,187
2023-10-05 00:58:54.680649,83,158,308,130,178,-140,68,110,212,139,128,231,131,116,124,129,124,187
2023-10-05 00:58:54.780910,103,3,328,46,127,204,57,100,210,128,127,241,124,143,126,129,124,187
2023-10-05 00:58:54.881167,61,186,232,73,151,351,69,118,208,128,124,235,132,123,123,129,124,187
2023-10-05 00:58:54.981418,81,110,224,233,132,395,68,143,210,134,132,233,129,128,130,129,125,187
2023-10-05 00:58:55.081656,37,99,226,92,182,261,78,164,211,142,132,232,125,133,131,129,124,187
2023-10-05 00:58:55.181907,82,89,241,137,113,89,78,168,212,150,138,227,125,128,129,130,123,186
2023-10-05 00:58:55.282316,22,10,242,149,63,-50,76,155,213,141,134,232,128,122,130,129,124,187
2023-10-05 00:58:55.382562,64,135,211,142,42,-112,80,132,213,145,136,232,122,127,127,129,124,187
2023-10-05 00:58:55.482854,101,348,233,-47,117,-90,70,107,208,141,132,236,125,132,125,129,124,187
2023-10-05 00:58:55.583122,99,187,225,374,145,280,70,107,205,135,123,235,120,131,130,128,124,187
2023-10-05 00:58:55.683454,37,132,255,48,132,391,71,130,208,137,133,232,130,124,126,129,125,187
2023-10-05 00:58:55.783746,70,92,203,289,224,399,80,157,211,132,131,234,133,124,125,129,125,187
2023-10-05 00:58:55.884079,-1,-89,262,51,127,225,78,174,213,131,137,234,159,93,112,129,125,187
2023-10-05 00:58:55.984429,85,42,258,55,73,-55,75,164,215,138,133,232,128,129,132,129,124,186
2023-10-05 00:58:56.084715,77,69,229,179,63,-134,76,140,215,143,135,232,125,130,133,129,124,187
2023-10-05 00:58:56.184985,59,236,190,180,94,-133,78,116,213,135,135,234,126,128,128,129,124,187
2023-10-05 00:58:56.285297,78,202,288,-115,175,82,67,98,208,140,132,229,131,127,123,129,124,187
2023-10-05 00:58:56.385577,74,245,227,65,163,318,75,109,206,139,135,231,128,134,125,129,124,187
2023-10-05 00:58:56.485954,93,111,239,168,142,374,70,131,210,132,133,232,128,130,129,129,125,187
2023-10-05 00:58:56.586354,24,116,227,-14,251,339,80,157,211,140,137,232,128,132,128,129,124,187
2023-10-05 00:58:56.686639,32,-68,246,91,121,165,73,174,209,140,134,235,129,120,123,130,124,186
2023-10-05 00:58:56.786951,29,-18,251,107,73,-62,72,164,212,135,131,234,128,126,131,129,124,187
2023-10-05 00:58:56.887262,80,117,207,139,50,-120,76,140,214,142,134,233,122,136,131,129,124,187
2023-10-05 00:58:56.987646,106,229,167,48,104,-109,74,114,212,139,131,234,122,130,127,129,124,187
2023-10-05 00:58:57.087938,95,284,201,26,133,155,66,102,209,136,130,231,130,126,124,129,124,187
2023-10-05 00:58:57.188236,83,198,237,98,134,342,68,118,209,134,130,235,120,135,127,129,124,187
2023-10-05 00:58:57.288543,82,84,216,248,153,404,69,144,210,131,130,234,129,127,130,129,125,187
2023-10-05 00:58:57.388895,11,125,227,51,171,304,76,168,210,126,124,232,142,115,126,129,125,187
2023-10-05 00:58:57.489124,99,81,245,139,106,95,77,173,214,142,133,233,118,134,130,130,124,186
2023-10-05 00:58:57.589409,48,51,229,114,72,-48,75,161,215,140,131,232,122,128,130,129,124,187
2023-10-05 00:58:57.689696,56,118,228,109,57,-160,76,135,215,138,137,233,125,131,128,129,124,187
2023-10-05 00:58:57.790033,71,365,170,254,17,-100,84,106,213,138,131,232,124,128,126,129,124,187
2023-10-05 00:58:57.890323,80,246,260,358,199,227,80,102,206,134,131,235,124,134,126,129,124,187
2023-10-05 00:58:57.990600,26,174,259,-37,171,374,79,123,208,137,132,233,128,130,126,129,125,186
2023-10-05 00:58:58.090866,97,124,191,353,224,417,83,151,213,135,131,233,134,123,127,129,125,187
2023-10-05 00:58:58.191129,-17,53,213,117,208,307,71,175,206,124,125,237,151,100,119,129,124,187
2023-10-05 00:58:58.291392,71,37,255,111,98,38,66,177,206,133,130,235,127,128,132,129,124,187
2023-10-05 00:58:58.391654,44,69,242,139,43,-67,74,161,213,140,132,232,125,128,130,129,124,187
2023-10-05 00:58:58.491914,70,128,217,124,36,-116,79,136,214,139,134,233,131,125,128,129,124,187
2023-10-05 00:58:58.592227,85,272,172,101,72,-102,81,111,211,139,133,232,125,128,126,129,124,187
2023-10-05 00:58:58.692494,102,191,244,-17,213,125,71,100,203,135,127,241,130,129,125,129,124,187
2023-10-05 00:58:58.792804,61,220,213,100,173,312,79,113,200,140,131,234,127,129,128,129,124,187
2023-10-05 00:58:58.893093,67,130,230,147,134,379,76,136,206,129,127,234,123,134,128,129,124,187
2023-10-05 00:58:58.993399,4,108,221,8,231,366,76,162,208,133,132,234,126,132,128,129,124,187
2023-10-05 00:58:59.093663,25,18,212,88,133,268,64,183,204,136,130,237,118,141,125,130,124,186
2023-10-05 00:58:59.193975,58,12,228,108,114,-2,61,178,208,137,132,234,125,126,129,129,124,187
2023-10-05 00:58:59.294264,18,5,248,155,63,-109,73,160,214,134,125,234,126,137,132,129,124,187
2023-10-05 00:58:59.394560,53,123,226,153,53,-167,75,130,214,135,133,234,124,129,129,129,124,187
2023-10-05 00:58:59.494823,116,257,230,-184,138,-17,73,105,212,141,133,231,129,124,126,129,124,187
2023-10-05 00:58:59.595091,90,258,185,153,212,289,78,112,208,129,127,234,128,130,125,129,124,187
2023-10-05 00:58:59.695370,82,152,233,130,211,365,79,133,208,136,129,232,128,128,125,129,124,187
2023-10-05 00:58:59.795655,23,133,233,242,264,378,87,160,209,133,132,233,134,122,128,129,124,187
2023-10-05 00:58:59.895934,4,3,254,45,148,263,77,181,213,135,140,229,161,88,113,129,124,187
2023-10-05 00:58:59.996223,71,40,258,69,72,-17,76,174,217,135,130,233,116,148,138,130,123,186
2023-10-05 00:59:00.096506,73,31,216,99,83,-122,74,153,218,136,129,235,126,128,131,129,124,187
2023-10-05 00:59:00.196784,78,71,228,18,131,-178,69,125,214,133,133,237,125,130,128,129,124,187
2023-10-05 00:59:00.297067,100,239,253,-114,126,33,62,104,210,142,134,236,126,131,126,129,124,187
2023-10-05 00:59:00.397546,101,185,234,143,142,290,72,115,209,124,128,234,129,131,124,129,124,187
2023-10-05 00:59:00.497844,102,200,201,266,161,376,82,137,213,134,131,234,126,131,127,129,124,187
2023-10-05 00:59:00.598139,33,125,245,41,236,342,85,163,217,139,135,232,118,135,132,129,125,187
2023-10-05 00:59:00.698472,36,55,231,102,154,219,79,179,219,136,131,236,122,126,127,130,124,186
2023-10-05 00:59:00.798835,76,-12,253,128,102,-11,72,172,220,134,129,234,129,123,129,130,124,187
2023-10-05 00:59:00.899137,81,18,232,59,74,-111,72,152,222,141,133,234,126,131,130,129,124,187
2023-10-05 00:59:00.999479,98,175,231,160,77,-124,75,125,220,139,135,233,125,128,127,129,124,187
2023-10-05 00:59:01.099786,77,161,280,-231,141,86,58,108,219,135,130,234,129,126,126,129,124,187
2023-10-05 00:59:01.200157,146,252,239,330,214,302,77,123,214,131,125,231,134,120,128,129,124,187
2023-10-05 00:59:01.300479,85,97,239,138,180,361,72,145,214,135,131,230,128,124,127,129,124,187
2023-10-05 00:59:01.400789,12,140,256,30,209,306,74,167,210,139,132,233,129,129,127,129,124,187
2023-10-05 00:59:01.501056,19,39,263,-14,128,123,70,178,211,139,131,236,117,137,128,129,124,186
2023-10-05 00:59:01.601402,58,65,240,175,93,-7,71,169,214,132,129,236,130,122,127,129,124,187
2023-10-05 00:59:01.701757,55,54,208,29,89,-126,70,148,214,127,127,238,128,134,132,129,124,187
2023-10-05 00:59:01.802042,93,282,201,75,87,-148,69,120,214,143,133,233,125,126,129,129,124,187
2023-10-05 00:59:01.902369,119,139,284,548,202,281,61,112,212,140,129,239,124,129,126,129,124,187
2023-10-05 00:59:02.002630,95,146,237,156,124,338,69,129,211,131,127,241,133,127,126,129,124,187
2023-10-05 00:59:02.102893,110,166,212,336,189,371,80,152,215,132,129,235,130,127,126,129,124,187
2023-10-05 00:59:02.203199,19,57,222,108,197,265,76,172,215,154,156,225,139,114,123,129,124,187
2023-10-05 00:59:02.303459,46,23,257,51,121,72,69,177,211,136,130,234,124,130,128,129,124,187
2023-10-05 00:59:02.403768,25,29,270,138,73,-81,70,163,214,142,132,235,124,130,129,129,124,187
2023-10-05 00:59:02.504028,59,68,233,168,154,-179,62,135,215,136,135,236,126,131,128,129,124,187
2023-10-05 00:59:02.604326,142,464,138,-86,131,-55,70,108,214,132,129,233,127,128,126,129,124,187
2023-10-05 00:59:02.704607,116,212,204,287,167,296,68,110,209,135,128,235,116,145,129,129,124,187
2023-10-05 00:59:02.804935,76,270,209,146,237,361,88,133,210,133,130,236,130,120,126,129,124,187
2023-10-05 00:59:02.905245,19,81,284,14,239,314,85,159,213,142,134,232,136,124,126,129,124,187
2023-10-05 00:59:03.005562,52,-76,260,107,141,194,76,173,215,123,129,238,165,89,111,130,124,187
2023-10-05 00:59:03.105815,101,58,248,50,96,17,77,170,215,134,133,230,129,130,130,129,124,187
2023-10-05 00:59:03.206141,86,52,237,134,102,-82,72,153,215,131,129,235,134,122,132,129,124,187
2023-10-05 00:59:03.306401,40,29,229,124,89,-157,72,131,213,140,136,234,128,126,128,129,124,187
2023-10-05 00:59:03.406682,180,487,74,-240,60,-80,71,104,212,141,132,234,127,129,125,129,124,187
2023-10-05 00:59:03.506963,123,221,173,270,183,286,70,109,210,137,133,229,107,153,131,129,125,187
2023-10-05 00:59:03.607249,82,215,198,-3,235,342,81,131,208,132,131,232,127,124,125,129,124,187
2023-10-05 00:59:03.707542,55,37,303,265,230,347,79,156,207,133,131,231,133,123,130,129,124,187
2023-10-05 00:59:03.807826,68,20,224,-9,112,186,73,168,210,128,131,236,152,99,120,130,124,187
2023-10-05 00:59:03.908118,82,61,220,108,88,-14,71,161,212,137,126,233,115,145,133,129,124,187
2023-10-05 00:59:04.008416,62,3,236,173,96,-134,71,141,213,142,135,234,125,129,129,129,123,187
2023-10-05 00:59:04.108721,116,338,163,17,84,-119,70,113,212,138,132,235,126,130,127,129,124,187
2023-10-05 00:59:04.209023,139,106,232,316,159,232,62,107,209,141,129,234,113,137,131,129,124,187
2023-10-05 00:59:04.309331,94,116,258,78,127,338,63,122,207,137,134,239,127,130,128,129,124,187
2023-10-05 00:59:04.409627,93,107,228,236,140,375,67,146,208,137,130,233,128,126,128,129,124,187
2023-10-05 00:59:04.509924,11,84,247,102,192,280,76,168,206,138,135,233,126,131,129,129,124,187
2023-10-05 00:59:04.610220,54,64,261,47,115,79,71,175,206,144,131,239,116,144,125,130,123,187
2023-10-05 00:59:04.710522,52,12,234,126,94,-48,67,163,210,135,130,233,126,124,128,129,124,187
2023-10-05 00:59:04.810810,42,85,239,158,83,-136,71,141,211,129,132,238,132,124,130,129,124,187
2023-10-05 00:59:04.911096,41,214,257,148,160,-151,66,111,209,140,133,233,126,127,126,129,124,187
2023-10-05 00:59:05.011369,118,6,270,235,142,242,58,105,206,137,130,236,129,131,127,129,124,187
2023-10-05 00:59:05.111635,62,216,256,133,140,370,74,123,205,135,136,235,131,125,125,129,124,187
2023-10-05 00:59:05.211891,119,123,204,459,230,395,79,149,209,137,130,233,131,124,127,129,124,187
2023-10-05 00:59:05.312155,-10,85,230,8,204,276,81,173,207,122,124,235,149,106,124,129,124,187
2023-10-05 00:59:05.412418,85,94,255,50,91,26,76,176,207,138,130,235,114,140,129,129,124,187
2023-10-05 00:59:05.512830,46,52,246,78,53,-78,74,160,209,141,131,233,124,125,131,129,124,187
2023-10-05 00:59:05.613117,98,146,184,32,105,-158,70,134,210,136,134,235,123,133,132,129,124,187
2023-10-05 00:59:05.713388,65,203,279,201,192,-53,63,108,204,141,130,231,124,128,127,129,124,187
2023-10-05 00:59:05.813675,111,154,286,311,158,295,67,109,200,140,131,232,125,128,128,129,124,187
2023-10-05 00:59:05.913936,65,146,215,120,123,399,70,131,203,134,130,233,127,128,127,129,124,187
2023-10-05 00:59:06.014194,43,164,222,95,244,365,78,159,204,135,132,235,128,133,129,129,124,187
2023-10-05 00:59:06.114456,23,-44,250,113,115,185,74,178,205,141,135,234,119,135,124,130,124,187
2023-10-05 00:59:06.214722,107,59,237,68,104,-24,71,169,206,131,130,235,125,131,130,129,124,187
2023-10-05 00:59:06.314987,76,101,235,157,74,-70,72,151,207,143,135,231,118,139,135,129,124,187
2023-10-05 00:59:06.415257,61,41,226,117,128,-153,67,127,207,138,136,234,126,127,129,129,124,188
2023-10-05 00:59:06.515526,114,312,226,-11,121,-71,68,101,204,141,131,235,126,128,123,129,123,187
2023-10-05 00:59:06.615928,93,250,176,243,196,337,72,111,201,135,130,234,127,139,123,129,124,187
2023-10-05 00:59:06.716215,33,197,209,67,234,417,80,140,201,133,129,233,122,137,127,129,124,187
2023-10-05 00:59:06.816551,-24,60,288,159,216,354,78,167,201,135,137,233,133,130,129,129,124,187
2023-10-05 00:59:06.916841,98,27,240,104,93,74,71,177,204,170,158,220,128,114,120,130,123,186
2023-10-05 00:59:07.017128,90,54,246,154,76,-30,72,164,208,135,127,235,131,116,128,129,123,187
2023-10-05 00:59:07.117417,69,168,160,149,70,-106,75,144,209,140,133,237,120,132,136,129,123,187
2023-10-05 00:59:07.217731,80,223,185,97,106,-124,72,118,207,140,133,233,126,126,123,129,123,188
2023-10-05 00:59:07.318009,109,59,199,-20,130,141,56,104,205,144,129,234,127,134,123,129,123,187
2023-10-05 00:59:07.418291,113,191,236,216,139,289,66,112,201,135,127,234,126,130,125,129,124,187
2023-10-05 00:59:07.518586,80,147,236,260,177,373,71,134,200,129,128,235,126,131,130,129,124,187
2023-10-05 00:59:07.618890,27,142,211,30,242,338,78,160,199,139,136,232,132,125,130,129,124,187
2023-10-05 00:59:07.719195,71,56,223,53,87,108,74,172,200,137,128,233,126,127,127,129,124,187
2023-10-05 00:59:07.819500,58,68,237,125,55,-70,73,159,205,133,129,235,120,135,130,129,124,187
2023-10-05 00:59:07.919801,89,145,199,106,56,-105,73,135,208,136,135,234,127,130,130,129,124,187
2023-10-05 00:59:08.020109,138,262,164,-21,105,-68,68,112,208,141,133,234,126,128,127,129,124,187
2023-10-05 00:59:08.120410,111,105,290,278,160,172,57,103,204,136,131,234,129,128,125,129,124,187
2023-10-05 00:59:08.220721,91,153,235,124,114,334,64,117,203,135,132,233,129,127,127,129,124,187
2023-10-05 00:59:08.321017,103,120,207,335,205,388,71,141,203,139,133,232,123,132,129,129,124,187
2023-10-05 00:59:08.421330,-44,84,277,-46,216,278,74,166,197,131,129,238,125,132,126,129,124,187
2023-10-05 00:59:08.521603,56,12,257,73,99,90,65,173,197,160,145,228,121,134,126,130,123,187
2023-10-05 00:59:08.621867,56,53,232,149,28,-65,71,160,205,134,128,232,129,120,129,129,124,187
2023-10-05 00:59:08.722139,76,88,212,142,95,-138,70,135,208,136,134,234,126,126,130,129,124,187
2023-10-05 00:59:08.822394,123,377,172,-28,106,-45,67,111,206,142,131,233,127,127,127,129,124,187
2023-10-05 00:59:08.922652,125,187,175,444,187,290,65,114,203,136,123,232,124,135,126,129,124,187
2023-10-05 00:59:09.022909,31,173,221,9,161,421,72,140,202,136,131,233,126,132,126,129,124,187
2023-10-05 00:59:09.123168,35,154,229,243,261,395,72,170,197,135,132,231,134,124,128,129,124,187
2023-10-05 00:59:09.223432,37,90,223,-48,135,138,51,185,182,144,139,230,132,124,120,130,124,187
2023-10-05 00:59:09.323695,32,66,245,162,68,-47,68,173,203,130,126,232,128,124,130,129,124,187
2023-10-05 00:59:09.423958,90,72,211,148,66,-114,71,149,210,145,135,234,125,133,133,129,123,187
2023-10-05 00:59:09.524218,95,225,188,144,77,-100,74,125,210,142,136,232,129,123,127,129,124,187
2023-10-05 00:59:09.624490,113,190,258,20,130,113,61,112,209,140,134,236,127,135,124,129,124,187
2023-10-05 00:59:09.724758,127,197,231,192,155,316,69,125,207,135,132,234,123,132,125,129,124,187
2023-10-05 00:59:09.825027,87,127,221,124,190,378,75,149,207,133,131,233,124,128,129,129,124,187
2023-10-05 00:59:09.925312,16,67,274,321,220,340,75,174,202,136,133,234,126,128,131,129,124,187
2023-10-05 00:59:10.025578,69,41,256,46,113,92,72,181,204,159,137,229,115,134,129,130,123,187
2023-10-05 00:59:10.125863,50,1,254,122,55,-48,75,170,210,131,130,233,139,111,125,130,124,187
2023-10-05 00:59:10.226188,85,114,227,107,36,-121,78,145,212,137,134,234,130,127,131,129,124,187
2023-10-05 00:59:10.326450,90,248,206,176,75,-104,77,121,211,139,131,232,128,123,128,129,124,187
2023-10-05 00:59:10.426727,164,54,254,152,161,156,63,109,209,142,132,231,131,125,125,129,124,187
2023-10-05 00:59:10.527006,112,208,223,204,176,273,73,119,204,134,129,234,132,127,126,129,124,187
2023-10-05 00:59:10.627438,110,162,234,308,222,346,81,138,204,134,132,233,129,126,128,129,124,187
2023-10-05 00:59:10.727746,59,154,220,25,248,303,86,161,205,144,138,231,128,133,128,129,124,187
2023-10-05 00:59:10.828051,18,57,241,23,187,206,77,178,200,128,125,236,127,128,127,129,124,187
2023-10-05 00:59:10.928363,55,72,254,98,59,-14,77,174,202,130,128,236,134,119,127,129,124,187
2023-10-05 00:59:11.028664,76,82,242,130,39,-81,77,154,207,140,135,232,126,130,130,129,124,187
2023-10-05 00:59:11.128958,69,151,217,185,27,-119,80,129,208,137,131,233,127,128,127,129,124,187
2023-10-05 00:59:11.229277,107,141,240,-182,151,51,62,109,206,137,132,235,126,130,126,129,124,187
2023-10-05 00:59:11.329576,87,228,248,105,170,336,72,123,202,136,127,232,124,129,128,129,124,187
2023-10-05 00:59:11.429869,110,100,224,242,181,387,75,148,204,133,132,233,127,129,130,129,124,187
2023-10-05 00:59:11.530154,21,148,232,183,275,322,82,174,200,134,131,234,131,125,127,129,124,187
2023-10-05 00:59:11.630443,36,39,245,55,112,122,63,186,192,135,134,232,154,96,119,130,124,187
2023-10-05 00:59:11.730724,28,8,248,152,59,-50,72,172,205,137,128,233,124,127,127,129,124,187
2023-10-05 00:59:11.831005,68,102,230,95,44,-130,76,147,208,142,130,233,126,127,130,129,124,187
2023-10-05 00:59:11.931326,72,198,198,144,69,-124,80,120,206,137,133,233,126,127,127,129,124,187
2023-10-05 00:59:12.031583,113,63,253,102,165,168,68,109,204,140,129,236,126,132,125,129,124,187
2023-10-05 00:59:12.131852,88,238,227,219,216,353,82,127,202,139,134,235,129,129,126,129,124,187
2023-10-05 00:59:12.232144,64,134,220,198,284,369,88,154,203,133,130,234,126,132,129,129,125,187
