2023-10-05 00:58:24.688058,120,139,250,128,131,166,115,119,222,136,130,233,127,130,125,128,125,187
2023-10-05 00:59:12.332409,-79,162,220,-5,254,321,82,181,200,133,131,233,131,125,129,129,125,187
2023-10-05 00:59:12.432671,50,41,255,113,102,44,80,187,207,138,133,235,117,134,131,129,124,187
2023-10-05 00:59:12.532936,9,39,255,165,26,-121,81,166,206,138,133,232,130,120,125,129,124,187
2023-10-05 00:59:12.633128,72,195,194,79,32,-141,80,137,205,149,143,230,123,130,130,129,124,187
2023-10-05 00:59:12.733386,120,254,212,-25,141,-20,69,115,201,142,130,235,124,137,127,129,124,187
2023-10-05 00:59:12.833641,106,210,204,334,179,286,71,122,198,135,130,233,132,125,126,129,124,187
2023-10-05 00:59:12.933904,55,108,235,69,116,386,70,145,201,136,131,234,129,129,127,129,124,187
2023-10-05 00:59:13.034167,85,190,186,287,238,374,82,171,202,134,130,235,134,124,125,129,125,187
2023-10-05 00:59:13.134433,31,177,182,265,93,168,91,186,211,133,130,236,119,133,123,130,124,186
2023-10-05 00:59:13.234697,74,-58,219,16,76,-104,71,169,209,141,138,229,126,125,129,129,124,187
2023-10-05 00:59:13.334975,75,193,198,143,53,-111,78,144,208,142,132,234,120,134,133,129,124,187
2023-10-05 00:59:13.435253,91,307,221,4,67,-91,73,122,206,132,129,233,132,120,128,129,124,187
2023-10-05 00:59:13.535527,121,131,255,145,146,231,59,117,207,135,127,232,117,148,125,129,124,187
2023-10-05 00:59:13.635799,110,189,204,101,129,328,64,132,206,131,127,235,128,127,126,129,125,187
2023-10-05 00:59:13.736086,136,59,227,332,146,385,68,155,206,131,130,234,130,122,129,129,125,187
2023-10-05 00:59:13.836351,-22,143,269,67,232,291,79,180,201,138,132,233,127,126,130,129,124,187
2023-10-05 00:59:13.936635,17,-54,277,169,123,127,61,190,192,142,135,241,118,133,122,130,123,187
2023-10-05 00:59:14.036922,62,-8,233,71,68,-62,74,175,209,130,129,234,137,118,125,129,124,187
2023-10-05 00:59:14.137244,87,123,224,64,56,-136,75,151,209,129,125,234,129,128,130,129,124,187
2023-10-05 00:59:14.237540,97,259,196,126,126,-114,74,126,206,137,133,233,127,123,128,129,124,187
2023-10-05 00:59:14.337842,91,144,284,147,159,150,66,115,202,138,130,237,128,134,126,129,124,187
2023-10-05 00:59:14.438151,93,209,225,125,200,321,76,131,199,135,128,236,129,128,126,129,124,187
2023-10-05 00:59:14.538456,71,108,224,146,225,373,75,154,198,136,131,232,127,130,128,129,124,187
2023-10-05 00:59:14.638757,-52,145,190,-34,283,331,63,181,181,139,137,232,126,131,129,129,124,187
2023-10-05 00:59:14.739049,28,35,246,-66,118,73,229,188,103,163,147,224,114,144,128,130,124,187
2023-10-05 00:59:14.839335,16,83,251,90,43,-72,79,179,208,133,132,234,124,124,128,130,124,187
2023-10-05 00:59:14.939626,62,154,206,119,21,-137,81,153,208,140,136,231,131,120,131,129,124,187
2023-10-05 00:59:15.039929,71,235,183,155,95,-127,80,125,203,136,133,234,129,123,130,129,124,187
2023-10-05 00:59:15.140226,90,146,269,3,118,197,71,117,200,139,129,232,131,126,124,129,124,187
2023-10-05 00:59:15.240519,89,244,205,155,228,335,86,136,200,139,136,236,125,135,126,129,124,187
2023-10-05 00:59:15.340803,64,107,201,243,275,378,85,162,202,136,132,232,130,125,127,129,124,187
2023-10-05 00:59:15.441134,-72,186,245,138,227,296,75,188,188,135,133,232,128,125,124,129,124,187
2023-10-05 00:59:15.541392,70,25,260,127,83,30,83,186,208,152,140,226,118,139,129,130,124,186
2023-10-05 00:59:15.641651,30,65,244,196,56,-102,80,167,202,137,131,232,126,127,132,129,124,187
2023-10-05 00:59:15.742148,65,139,235,76,34,-131,79,141,200,140,139,232,133,121,131,129,124,187
2023-10-05 00:59:15.842476,109,322,169,109,78,-21,82,118,198,149,129,233,125,128,128,129,123,188
2023-10-05 00:59:15.942772,113,68,256,243,156,256,66,116,196,141,127,235,120,135,124,129,124,187
2023-10-05 00:59:16.043032,37,130,232,-64,145,378,77,137,196,130,127,236,126,128,125,129,124,187
2023-10-05 00:59:16.143290,61,266,160,165,282,362,89,165,200,132,128,233,134,119,131,129,124,187
2023-10-05 00:59:16.243572,-71,8,230,-77,200,323,99,191,219,139,132,232,124,127,130,129,124,187
2023-10-05 00:59:16.343837,60,24,253,101,88,26,190,189,63,143,135,230,120,138,131,129,124,187
2023-10-05 00:59:16.444150,23,53,233,111,35,-112,79,183,204,138,131,233,127,122,128,129,123,187
2023-10-05 00:59:16.544415,79,131,207,35,21,-152,77,155,203,139,136,232,124,131,132,129,124,188
2023-10-05 00:59:16.644676,98,281,176,145,54,-81,81,128,201,139,131,232,126,126,124,129,124,188
2023-10-05 00:59:16.744991,90,136,282,98,148,202,70,119,198,142,128,233,128,131,125,129,124,187
2023-10-05 00:59:16.845286,52,193,182,16,207,363,77,137,197,135,128,234,126,128,125,129,124,187
2023-10-05 00:59:16.945666,34,146,229,191,256,389,76,161,194,133,129,232,127,129,129,129,124,187
2023-10-05 00:59:17.046094,-64,129,244,7,185,328,45,188,168,141,140,235,122,131,129,129,124,187
2023-10-05 00:59:17.146416,64,66,231,77,103,82,171,188,46,129,122,245,121,138,127,130,123,187
2023-10-05 00:59:17.246702,20,115,247,216,36,-44,87,180,211,138,131,234,122,125,129,129,124,187
2023-10-05 00:59:17.346981,61,104,220,170,55,-150,79,154,207,132,126,240,121,141,130,129,124,187
2023-10-05 00:59:17.447272,74,176,219,179,116,-123,76,126,203,140,133,233,125,129,126,129,123,188
2023-10-05 00:59:17.547557,101,202,258,190,162,224,75,120,200,133,128,235,128,127,124,129,124,187
2023-10-05 00:59:17.647849,100,147,225,122,165,394,79,141,202,135,129,235,129,128,125,129,124,187
2023-10-05 00:59:17.748135,33,154,233,-29,228,368,86,167,209,129,128,233,142,114,125,129,124,187
2023-10-05 00:59:17.848466,-24,43,273,201,190,313,137,189,4,135,133,233,146,96,120,129,124,187
2023-10-05 00:59:17.948771,74,-2,253,139,70,-38,173,191,44,136,129,236,122,143,132,129,123,187
2023-10-05 00:59:18.049094,64,35,255,141,56,-134,40,189,166,139,133,233,124,127,128,129,124,187
2023-10-05 00:59:18.149395,57,180,235,152,46,-139,76,162,200,130,134,236,125,131,129,129,124,187
2023-10-05 00:59:18.249700,107,274,222,10,117,77,73,142,200,141,131,234,128,123,125,129,124,187
2023-10-05 00:59:18.350005,79,244,226,118,185,337,76,153,199,143,135,230,122,138,125,129,124,187
2023-10-05 00:59:18.450302,104,173,156,290,251,395,88,179,205,129,128,233,129,125,125,129,125,187
2023-10-05 00:59:18.550590,-72,37,284,143,270,346,217,178,78,135,135,234,133,114,129,129,125,187
2023-10-05 00:59:18.651041,102,23,282,-85,75,48,209,172,73,139,130,237,142,94,115,130,123,186
2023-10-05 00:59:18.751322,101,32,264,54,47,-83,197,187,67,133,128,233,128,136,131,129,124,187
2023-10-05 00:59:18.851584,87,129,215,74,47,-131,78,173,202,140,135,233,117,140,134,129,124,187
2023-10-05 00:59:18.952063,91,354,153,120,32,-57,83,148,201,134,128,233,135,114,124,129,124,187
2023-10-05 00:59:19.052362,138,265,164,217,163,264,75,143,202,142,129,232,127,130,124,129,124,187
2023-10-05 00:59:19.153159,84,238,211,182,239,370,83,166,201,131,129,234,134,125,122,129,125,187
2023-10-05 00:59:19.253442,41,151,254,145,298,357,124,189,239,138,134,232,118,139,130,129,125,186
2023-10-05 00:59:19.353715,16,92,272,232,159,242,209,180,70,125,129,235,149,96,120,129,125,187
2023-10-05 00:59:19.453976,70,43,262,255,80,5,198,183,65,143,133,232,125,134,133,129,124,187
2023-10-05 00:59:19.554236,66,76,224,171,-7,-103,85,185,207,139,132,234,132,121,130,129,124,187
2023-10-05 00:59:19.654507,71,206,197,97,37,-141,81,157,202,136,132,232,125,129,127,129,124,187
2023-10-05 00:59:19.754791,81,308,251,-48,129,109,71,137,200,143,132,233,127,128,123,129,124,187
2023-10-05 00:59:19.855054,81,272,234,147,198,331,77,152,198,126,125,235,124,136,127,129,125,187
2023-10-05 00:59:19.955310,101,103,245,285,229,374,76,176,199,130,130,232,123,129,128,129,125,187
2023-10-05 00:59:20.055573,-12,112,228,152,299,334,206,191,65,121,123,240,119,140,135,129,125,187
2023-10-05 00:59:20.155841,62,35,239,-64,106,82,211,180,76,149,136,232,127,125,129,130,123,186
2023-10-05 00:59:20.256112,34,98,257,-35,19,-89,93,188,221,131,127,234,131,131,129,129,124,187
2023-10-05 00:59:20.356381,71,163,219,235,12,-118,85,162,209,139,133,234,121,137,133,129,124,187
2023-10-05 00:59:20.456644,122,269,150,-118,127,-133,72,135,205,130,130,239,129,124,129,129,124,187
2023-10-05 00:59:20.556910,100,289,200,212,172,253,68,131,201,138,136,234,128,131,125,129,124,187
2023-10-05 00:59:20.657130,117,169,215,145,153,354,72,151,201,143,136,232,131,131,121,129,124,187
2023-10-05 00:59:20.757430,92,179,220,347,265,366,78,174,197,133,129,234,128,131,126,129,124,187
2023-10-05 00:59:20.857903,-41,48,339,249,235,343,215,186,80,118,122,237,138,120,128,129,125,187
2023-10-05 00:59:20.958192,60,6,268,-5,74,30,202,180,71,142,132,233,113,150,136,130,124,186
2023-10-05 00:59:21.058475,53,24,260,130,37,-86,182,190,54,128,126,232,135,117,126,129,125,187
2023-10-05 00:59:21.158760,76,126,207,138,35,-139,81,170,206,134,130,233,127,130,134,129,124,187
2023-10-05 00:59:21.259041,119,347,146,46,65,-76,81,144,203,134,131,235,139,109,129,129,124,187
2023-10-05 00:59:21.359335,125,228,185,173,188,242,75,140,201,147,135,233,122,139,127,129,124,187
2023-10-05 00:59:21.459640,101,211,223,127,223,346,82,159,199,135,129,235,139,115,121,129,124,187
2023-10-05 00:59:21.559939,72,207,208,199,316,323,83,185,191,127,127,234,132,126,123,129,125,187
2023-10-05 00:59:21.660268,5,108,235,-43,189,258,213,181,74,133,135,230,136,118,125,129,125,187
2023-10-05 00:59:21.760574,90,13,276,128,115,47,197,180,73,140,133,233,118,140,132,129,124,186
2023-10-05 00:59:21.860872,56,87,216,31,49,-92,203,190,78,136,131,234,132,124,130,129,124,187
2023-10-05 00:59:21.961131,79,187,202,195,68,-119,74,177,202,130,129,237,123,131,134,129,125,187
2023-10-05 00:59:22.061429,81,190,221,213,96,-75,73,153,200,150,140,228,125,123,128,129,124,187
2023-10-05 00:59:22.161732,117,179,244,150,142,236,70,147,200,142,133,233,131,131,123,129,124,187
2023-10-05 00:59:22.262027,105,182,183,233,256,365,73,168,195,136,138,234,135,127,122,129,124,187
2023-10-05 00:59:22.362347,34,233,200,133,315,344,232,187,90,121,121,237,139,119,125,129,125,187
2023-10-05 00:59:22.462630,-18,127,254,86,181,287,212,163,76,125,128,238,128,124,122,129,125,187
2023-10-05 00:59:22.562906,78,74,253,146,74,41,204,163,73,141,130,233,124,137,131,129,124,187
2023-10-05 00:59:22.663173,59,85,248,172,31,-61,198,180,65,134,129,235,125,130,132,129,125,187
2023-10-05 00:59:22.763441,55,117,245,145,17,-127,79,183,200,134,131,234,127,126,133,129,125,187
2023-10-05 00:59:22.863727,77,337,174,164,33,-95,83,156,200,148,144,231,126,126,128,129,124,188
2023-10-05 00:59:22.963995,116,190,194,245,169,269,77,155,200,147,133,232,122,143,124,129,124,187
2023-10-05 00:59:23.064302,117,242,160,3,236,319,80,175,199,126,123,237,139,118,120,128,125,187
2023-10-05 00:59:23.164564,80,238,204,197,284,321,96,190,209,129,126,233,128,129,128,129,125,187
2023-10-05 00:59:23.264827,-26,-2,309,65,155,232,203,182,70,126,131,235,137,115,126,129,125,187
2023-10-05 00:59:23.365132,89,54,256,90,76,2,179,188,49,143,134,231,124,129,129,129,124,187
2023-10-05 00:59:23.465400,87,129,217,153,25,-75,83,175,206,132,126,233,128,125,131,129,125,187
2023-10-05 00:59:23.565709,83,190,196,183,49,-95,81,151,203,131,129,237,122,134,132,129,125,187
2023-10-05 00:59:23.665971,118,291,217,172,110,27,79,133,199,142,133,233,128,126,126,129,124,187
2023-10-05 00:59:23.766284,107,241,187,128,187,290,80,141,200,135,130,231,127,129,124,129,125,187
2023-10-05 00:59:23.866551,93,162,205,133,230,350,80,164,200,125,124,235,125,128,127,128,125,187
2023-10-05 00:59:23.966819,15,120,233,53,275,326,55,188,174,137,136,234,117,139,131,129,125,187
2023-10-05 00:59:24.067081,39,25,278,82,134,184,201,180,71,135,132,234,136,115,124,129,125,187
2023-10-05 00:59:24.167346,63,52,258,209,80,2,188,189,58,136,129,234,127,129,130,129,125,187
2023-10-05 00:59:24.267639,42,89,247,165,11,-93,83,178,206,126,121,235,121,134,129,129,125,187
2023-10-05 00:59:24.368025,96,160,191,98,43,-94,81,150,205,133,132,235,125,127,127,129,125,187
2023-10-05 00:59:24.468301,134,313,201,153,110,71,83,136,203,140,129,232,127,125,125,129,124,187
2023-10-05 00:59:24.568584,108,265,180,99,185,328,84,145,205,137,130,233,126,132,125,129,125,187
2023-10-05 00:59:24.668853,80,124,193,246,273,369,90,170,211,131,128,236,132,125,125,129,125,187
2023-10-05 00:59:24.769134,-89,-30,313,-54,216,300,224,189,90,128,129,233,137,120,126,129,125,187
2023-10-05 00:59:24.869417,87,23,302,56,73,24,209,187,76,133,126,235,128,126,126,129,125,186
2023-10-05 00:59:24.969708,61,66,239,75,30,-118,78,178,204,135,130,231,125,125,133,129,125,187
2023-10-05 00:59:25.070185,67,168,185,7,73,-143,74,150,202,133,135,236,128,128,130,129,125,187
2023-10-05 00:59:25.170485,81,310,232,221,131,24,75,132,199,143,134,231,129,124,124,129,125,187
2023-10-05 00:59:25.270867,100,231,229,155,181,315,77,142,198,131,131,232,126,132,126,129,125,187
2023-10-05 00:59:25.371235,79,117,247,110,183,374,76,166,200,131,130,235,129,126,127,129,125,187
2023-10-05 00:59:25.471536,17,125,198,-15,264,344,63,190,185,143,147,233,124,132,128,129,125,187
2023-10-05 00:59:25.571879,36,37,269,108,103,106,189,188,55,137,133,229,144,95,117,129,125,187
2023-10-05 00:59:25.672176,78,81,235,83,41,-70,81,179,206,137,132,235,128,133,130,129,125,187
2023-10-05 00:59:25.772550,79,162,210,104,28,-129,81,153,204,139,131,235,123,131,130,129,125,187
2023-10-05 00:59:25.872898,57,291,190,207,62,-79,82,128,201,138,138,231,128,125,129,129,125,187
2023-10-05 00:59:25.973379,127,200,221,177,160,242,75,125,201,140,131,235,128,133,124,129,125,187
2023-10-05 00:59:26.073670,115,200,204,312,279,358,83,148,199,132,130,236,134,121,125,129,125,187
2023-10-05 00:59:26.173958,43,106,255,189,296,355,83,175,193,133,132,232,130,126,130,129,125,187
2023-10-05 00:59:26.274229,8,-32,311,105,131,190,198,190,58,104,109,244,122,134,131,128,126,187
2023-10-05 00:59:26.374490,63,78,267,110,57,-24,81,182,199,134,129,237,122,143,133,129,124,187
2023-10-05 00:59:26.474771,67,151,211,249,-15,-62,88,160,203,138,131,234,122,129,130,129,124,187
2023-10-05 00:59:26.575025,77,116,239,101,86,-118,77,136,201,133,134,231,129,122,128,129,125,187
2023-10-05 00:59:26.675329,88,357,208,15,110,84,77,119,198,145,136,230,131,121,126,129,125,187
2023-10-05 00:59:26.775590,91,264,203,103,208,329,80,135,199,134,128,234,121,136,124,129,125,187
2023-10-05 00:59:26.875852,115,95,246,192,207,369,79,159,200,122,122,239,125,130,128,129,125,187
2023-10-05 00:59:26.976163,-43,141,257,-37,278,290,78,185,190,148,150,231,137,118,127,129,125,187
2023-10-05 00:59:27.076450,75,112,265,-11,93,86,80,190,196,139,135,231,138,109,119,129,124,187
2023-10-05 00:59:27.176808,55,92,252,131,18,-54,84,177,205,137,130,235,124,131,131,129,124,187
2023-10-05 00:59:27.277149,64,112,217,159,36,-113,82,153,205,130,128,235,132,127,129,129,124,187
2023-10-05 00:59:27.377420,103,313,170,136,38,-54,86,129,202,139,134,232,128,122,126,129,125,187
2023-10-05 00:59:27.477679,132,199,204,226,188,303,81,128,203,140,129,229,132,124,125,129,124,187
2023-10-05 00:59:27.577986,69,223,181,91,293,340,90,153,203,132,128,233,135,123,126,129,125,187
2023-10-05 00:59:27.678250,2,204,211,-4,311,330,90,181,202,125,126,235,131,123,127,129,125,187
2023-10-05 00:59:27.778561,48,51,265,-78,122,109,206,187,72,144,144,229,118,133,127,129,125,187
2023-10-05 00:59:27.878824,80,91,265,154,82,0,74,189,198,137,129,234,127,128,130,129,124,187
2023-10-05 00:59:27.979155,65,168,206,192,6,-87,84,164,206,139,134,232,125,125,133,129,124,187
2023-10-05 00:59:28.079438,80,155,233,170,67,-94,79,139,203,136,138,231,129,122,127,129,125,187
2023-10-05 00:59:28.179732,134,332,199,-56,94,45,76,124,202,141,132,235,127,127,124,129,124,187
2023-10-05 00:59:28.279994,137,310,177,249,215,310,81,136,202,136,128,233,124,133,126,129,125,187
2023-10-05 00:59:28.380281,94,129,189,145,237,369,78,159,202,124,126,236,121,140,127,128,125,187
2023-10-05 00:59:28.480570,-23,165,277,37,269,312,74,185,190,133,135,232,148,104,123,129,125,187
2023-10-05 00:59:28.580853,54,22,257,83,141,158,195,186,65,125,128,240,142,99,114,129,124,187
2023-10-05 00:59:28.681139,47,50,247,120,54,-69,79,185,204,131,126,234,129,129,129,129,125,187
2023-10-05 00:59:28.781437,64,130,230,196,33,-89,82,161,204,142,140,233,121,134,134,129,125,187
2023-10-05 00:59:28.881761,97,225,196,50,52,-94,81,137,202,136,132,234,124,131,129,129,125,187
2023-10-05 00:59:28.982073,97,357,177,389,145,175,78,125,201,138,127,230,135,116,124,129,124,187
2023-10-05 00:59:29.082373,93,196,182,48,210,374,80,145,203,127,125,237,136,125,125,129,125,187
2023-10-05 00:59:29.182662,87,139,207,342,259,384,92,173,207,132,132,231,139,117,127,129,125,187
2023-10-05 00:59:29.283111,6,43,273,221,215,290,237,189,101,145,150,224,135,115,126,129,125,187
2023-10-05 00:59:29.383452,48,92,265,202,64,14,229,191,96,143,133,232,119,136,133,129,124,187
2023-10-05 00:59:29.483719,35,29,246,86,10,-126,81,169,207,140,131,235,125,131,128,129,124,187
2023-10-05 00:59:29.584008,85,250,166,127,-10,-114,89,141,206,130,132,236,121,138,128,129,125,187
2023-10-05 00:59:29.684294,91,236,267,183,151,164,72,124,201,141,135,235,126,128,126,129,125,187
2023-10-05 00:59:29.784615,96,217,240,154,215,345,81,142,200,136,128,231,129,125,126,129,125,187
2023-10-05 00:59:29.884877,77,146,230,271,256,372,85,167,202,129,130,235,127,133,127,129,125,187
2023-10-05 00:59:29.985123,-25,95,252,119,243,334,15,189,134,157,148,228,112,140,131,129,125,187
2023-10-05 00:59:30.085378,57,11,295,60,117,88,206,179,73,143,133,233,124,128,124,129,124,186
2023-10-05 00:59:30.185635,50,57,256,125,43,-71,68,189,191,134,131,235,131,131,128,129,125,187
2023-10-05 00:59:30.285897,68,157,232,113,7,-93,85,166,203,135,131,235,125,130,130,129,125,187
2023-10-05 00:59:30.386162,82,197,198,69,92,-122,77,139,200,136,136,232,123,130,133,129,125,187
2023-10-05 00:59:30.486424,96,306,250,177,129,164,74,124,197,138,131,233,127,125,126,129,125,187
2023-10-05 00:59:30.586683,71,209,207,74,202,365,77,141,198,135,125,233,112,145,130,128,125,187
2023-10-05 00:59:30.686981,59,153,222,210,267,388,77,169,195,135,130,234,124,129,126,129,125,187
2023-10-05 00:59:30.787288,-36,22,278,91,180,293,208,189,72,124,123,235,141,114,126,128,125,187
2023-10-05 00:59:30.887552,62,30,263,133,91,0,185,188,57,131,131,239,122,138,133,130,124,186
2023-10-05 00:59:30.987815,59,87,247,154,37,-51,83,186,206,135,131,232,128,121,129,129,125,187
2023-10-05 00:59:31.088230,69,130,215,82,15,-111,83,163,205,133,129,234,119,143,133,129,125,187
2023-10-05 00:59:31.188493,104,332,152,165,41,-73,87,138,201,138,133,233,124,127,126,129,125,187
2023-10-05 00:59:31.288754,121,262,171,195,199,246,82,134,199,140,129,230,135,112,126,129,124,187
2023-10-05 00:59:31.389010,83,214,204,44,236,338,85,155,199,133,133,234,136,121,126,129,125,187
2023-10-05 00:59:31.489302,51,145,224,276,283,349,87,178,197,130,130,233,129,129,127,129,125,187
2023-10-05 00:59:31.589581,23,81,257,-22,203,231,226,188,86,147,145,227,123,133,125,129,125,187
2023-10-05 00:59:31.689856,42,90,272,99,68,26,220,189,81,135,127,234,122,132,128,129,125,187
2023-10-05 00:59:31.790161,48,95,249,112,-6,-61,89,177,207,135,132,235,125,129,130,129,124,187
2023-10-05 00:59:31.890510,74,201,186,92,2,-110,87,151,205,134,131,234,124,130,128,129,125,187
2023-10-05 00:59:31.990797,95,207,257,-43,123,35,74,130,201,137,131,234,126,128,126,129,125,187
2023-10-05 00:59:32.091071,111,300,213,209,213,330,84,142,201,131,129,235,125,132,126,129,125,187
2023-10-05 00:59:32.191365,76,146,182,195,249,376,88,167,207,129,129,236,126,131,128,129,125,187
2023-10-05 00:59:32.291704,-48,7,270,-53,193,285,112,190,236,148,143,233,114,144,130,129,125,187
2023-10-05 00:59:32.392137,54,6,294,32,117,62,215,188,87,140,138,234,153,93,113,129,124,187
2023-10-05 00:59:32.492430,37,67,256,134,30,-59,83,183,207,133,127,234,127,128,127,129,124,187
2023-10-05 00:59:32.592734,73,180,193,144,2,-124,86,157,206,137,134,230,126,131,128,129,125,187
2023-10-05 00:59:32.693118,116,363,180,62,66,-27,84,133,202,135,132,233,126,123,128,129,125,187
2023-10-05 00:59:32.793430,141,256,198,282,190,287,81,135,202,136,129,237,131,127,128,129,124,187
2023-10-05 00:59:32.893731,105,198,187,135,239,374,89,158,205,132,131,233,128,130,126,129,125,187
2023-10-05 00:59:32.994023,44,132,201,157,284,349,103,185,220,129,129,232,137,119,125,129,125,187
2023-10-05 00:59:33.094298,36,57,260,34,158,178,216,190,80,142,142,229,138,113,122,129,125,187
2023-10-05 00:59:33.194576,86,100,259,109,82,36,76,190,198,136,131,236,122,136,132,129,124,187
2023-10-05 00:59:33.294860,70,111,252,187,-3,-60,87,173,208,138,130,233,124,133,132,129,124,187
2023-10-05 00:59:33.395113,73,122,230,190,19,-97,87,148,207,136,139,234,119,139,131,129,125,187
2023-10-05 00:59:33.495368,168,389,106,-245,50,-51,80,124,205,139,132,232,127,125,126,129,125,187
2023-10-05 00:59:33.595619,157,280,194,361,235,316,80,131,204,141,133,231,119,139,127,129,125,187
2023-10-05 00:59:33.695874,90,144,195,104,229,372,83,154,206,133,134,235,128,129,127,129,125,187
2023-10-05 00:59:33.796125,-18,114,227,-8,269,350,83,182,206,138,135,234,131,120,126,129,125,187
2023-10-05 00:59:33.896542,47,84,258,-11,127,97,195,189,64,145,136,232,133,116,118,130,124,186
2023-10-05 00:59:33.996791,67,116,244,182,73,-9,167,190,38,137,132,235,124,133,131,130,124,186
2023-10-05 00:59:34.097106,81,100,235,120,24,-62,86,175,210,139,132,232,118,141,135,129,124,187
2023-10-05 00:59:34.197363,96,122,229,125,40,-115,82,151,206,133,134,234,124,128,129,129,124,187
2023-10-05 00:59:34.297616,124,340,163,-65,98,-42,75,128,202,138,133,233,127,127,125,129,124,187
2023-10-05 00:59:34.397869,116,256,210,169,207,302,81,138,201,132,125,233,125,133,126,129,124,187
2023-10-05 00:59:34.498148,78,143,176,111,232,381,79,162,201,134,131,235,128,132,125,129,124,187
2023-10-05 00:59:34.598405,32,190,206,125,287,321,69,188,183,137,133,232,122,134,128,129,125,187
2023-10-05 00:59:34.698662,47,-1,265,40,167,217,205,179,74,138,135,234,128,125,126,130,124,186
2023-10-05 00:59:34.798927,51,73,237,136,74,-15,211,186,79,130,128,235,124,133,133,129,125,187
2023-10-05 00:59:34.899240,54,65,257,136,31,-109,80,179,204,143,135,233,122,130,133,129,124,187
2023-10-05 00:59:34.999560,74,166,199,169,34,-112,83,151,201,137,134,235,126,127,128,129,124,187
2023-10-05 00:59:35.099868,107,272,194,0,117,-44,79,131,197,141,131,232,128,127,125,129,124,187
2023-10-05 00:59:35.200171,105,312,179,151,215,298,86,137,197,135,126,235,129,125,123,129,124,187
2023-10-05 00:59:35.300469,84,127,233,213,240,370,85,160,200,135,133,236,128,130,127,129,125,187
2023-10-05 00:59:35.400736,-35,73,261,51,260,324,79,188,196,139,138,232,117,142,131,129,125,187
2023-10-05 00:59:35.501025,48,50,244,-84,131,120,200,184,68,144,138,230,125,126,128,129,124,187
2023-10-05 00:59:35.601382,63,99,253,109,73,3,142,191,8,138,129,234,120,136,133,129,124,187
2023-10-05 00:59:35.701704,65,106,243,216,45,-79,82,175,202,129,122,238,122,138,130,129,124,187
2023-10-05 00:59:35.802049,33,166,218,262,44,-141,81,149,200,136,136,234,128,127,127,129,124,187
2023-10-05 00:59:35.902338,74,335,219,-79,144,80,76,126,197,138,132,234,128,128,126,129,124,187
2023-10-05 00:59:36.002618,80,196,264,137,202,322,81,141,196,138,129,233,111,146,131,129,124,187
2023-10-05 00:59:36.102905,101,187,167,170,246,345,95,164,202,130,133,234,123,133,129,129,125,187
